Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1996,1996,Head,120.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1997,1997,Head,158.0,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1998,1998,Head,169.0,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,1999,1999,Head,200.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2000,2000,Head,180.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2001,2001,Head,160.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2002,2002,Head,140.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2003,2003,Head,135.0,A,Official figure
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2004,2004,Head,120.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2005,2005,Head,120.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2006,2006,Head,120.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2007,2007,Head,125.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2008,2008,Head,125.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2009,2009,Head,125.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2010,2010,Head,130.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2011,2011,Head,130.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2012,2012,Head,130.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2013,2013,Head,130.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2014,2014,Head,130.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2015,2015,Head,121.0,I,Imputed value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2016,2016,Head,125.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2017,2017,Head,124.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2018,2018,Head,120.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2019,2019,Head,115.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2020,2020,Head,112.0,E,Estimated value
QCL,Crops and livestock products,184,Cook Islands,5111,Stocks,2111,Cattle,2021,2021,Head,108.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1961,1961,Head,950940.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1962,1962,Head,1006093.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1963,1963,Head,1067819.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1964,1964,Head,1135105.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1965,1965,Head,1210457.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1966,1966,Head,1294206.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1967,1967,Head,1325000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1968,1968,Head,1354958.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1969,1969,Head,1422706.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1970,1970,Head,1496260.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1971,1971,Head,1573617.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1972,1972,Head,1655052.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1973,1973,Head,1766313.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1974,1974,Head,1741299.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1975,1975,Head,1790361.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1976,1976,Head,1841034.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1977,1977,Head,1920087.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1978,1978,Head,2002000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1979,1979,Head,2093100.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1980,1980,Head,2181385.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1981,1981,Head,2275010.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1982,1982,Head,2276300.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1983,1983,Head,2364800.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1984,1984,Head,2429000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1985,1985,Head,2309000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1986,1986,Head,2306000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1987,1987,Head,2294000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1988,1988,Head,2190189.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1989,1989,Head,2168000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1990,1990,Head,2201000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1991,1991,Head,2175000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1992,1992,Head,2132000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1993,1993,Head,2122000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1994,1994,Head,1894000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1995,1995,Head,1645000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1996,1996,Head,1585000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1997,1997,Head,1529000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1998,1998,Head,1527000.0,T,Unofficial figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,1999,1999,Head,1427500.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2000,2000,Head,1358200.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2001,2001,Head,1288900.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2002,2002,Head,1219500.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2003,2003,Head,1150200.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2004,2004,Head,1080900.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2005,2005,Head,1150000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2006,2006,Head,1100000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2007,2007,Head,1200000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2008,2008,Head,1287100.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2009,2009,Head,1300000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2010,2010,Head,1350000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2011,2011,Head,1350000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2012,2012,Head,1300000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2013,2013,Head,1300000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2014,2014,Head,1301000.0,E,Estimated value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2015,2015,Head,1303854.0,I,Imputed value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2016,2016,Head,1390917.0,I,Imputed value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2017,2017,Head,1481399.0,I,Imputed value
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2018,2018,Head,1582179.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2019,2019,Head,1633467.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2020,2020,Head,1427793.0,A,Official figure
QCL,Crops and livestock products,188,Costa Rica,5111,Stocks,2111,Cattle,2021,2021,Head,1306504.0,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1961,1961,Head,282000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1962,1962,Head,291800.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1963,1963,Head,304300.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1964,1964,Head,310000.0,T,Unofficial figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1965,1965,Head,318000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1966,1966,Head,322000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1967,1967,Head,346000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1968,1968,Head,358000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1969,1969,Head,396000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1970,1970,Head,408000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1971,1971,Head,420000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1972,1972,Head,440000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1973,1973,Head,450000.0,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1974,1974,Head,450000.0,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1975,1975,Head,460000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1976,1976,Head,500000.0,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1977,1977,Head,550000.0,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1978,1978,Head,600000.0,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1979,1979,Head,630000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1980,1980,Head,666000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1981,1981,Head,696000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1982,1982,Head,765000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1983,1983,Head,780000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1984,1984,Head,820000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1985,1985,Head,843000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1986,1986,Head,885000.0,T,Unofficial figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1987,1987,Head,917000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1988,1988,Head,992000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1989,1989,Head,1049000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1990,1990,Head,1108000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1991,1991,Head,1145000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1992,1992,Head,1180000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1993,1993,Head,1205000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1994,1994,Head,1231000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1995,1995,Head,1258000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1996,1996,Head,1286000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1997,1997,Head,1316000.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1998,1998,Head,1280229.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,1999,1999,Head,1308030.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2000,2000,Head,1308030.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2001,2001,Head,1336442.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2002,2002,Head,1365478.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2003,2003,Head,1392787.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2004,2004,Head,1420642.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2005,2005,Head,1449054.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2006,2006,Head,1478035.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2007,2007,Head,1507596.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2008,2008,Head,1537748.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2009,2009,Head,1573116.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2010,2010,Head,1581582.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2011,2011,Head,1582652.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2012,2012,Head,1583725.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2013,2013,Head,1585585.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2014,2014,Head,1587000.0,E,Estimated value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2015,2015,Head,1592923.0,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2016,2016,Head,1628061.0,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2017,2017,Head,1662556.0,I,Imputed value
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2018,2018,Head,1694873.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2019,2019,Head,1722666.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2020,2020,Head,1756473.0,A,Official figure
QCL,Crops and livestock products,384,Côte d'Ivoire,5111,Stocks,2111,Cattle,2021,2021,Head,1786267.0,I,Imputed value
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1961,1961,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1962,1962,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1963,1963,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1964,1964,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1965,1965,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1966,1966,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1967,1967,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1968,1968,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1969,1969,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1970,1970,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1971,1971,,,,
QCL,Crops and livestock products,191,Croatia,5111,Stocks,2111,Cattle,1972,1972,,,,
