Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,1.3034,E,Estimated value
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,1.2773,E,Estimated value
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,1.2656,E,Estimated value
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,1.2533,E,Estimated value
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,1.2454,E,Estimated value
LC,Land Cover,830,Channel Islands,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.0,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,2.1752,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,2.1806,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,2.1829,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,2.1899,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,2.1395,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,2.1399,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,2.1418,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,2.1535,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,2.1554,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,2.1659,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,2.181,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,2.1891,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,2.205,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,2.205,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,2.2096,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,2.21,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,2.2112,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,2.2112,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,2.2112,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,2.2112,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,2.2112,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,2.2112,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,2.2116,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,2.2116,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,2.2116,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,2.212,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,2.212,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,2.212,E,Estimated value
LC,Land Cover,830,Channel Islands,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,2.2023,E,Estimated value
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,10365.1155,E,Estimated value
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,10583.2218,E,Estimated value
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,10743.6979,E,Estimated value
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,10788.7685,E,Estimated value
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,10739.7944,E,Estimated value
LC,Land Cover,152,Chile,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,8476.9354,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,8745.087,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,8833.8484,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,8844.1735,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,8826.1851,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,8691.2549,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,8569.1785,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,8534.3609,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,8535.3955,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,8639.9773,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,8786.2457,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,8914.0105,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,8931.6984,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,8959.5182,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,9049.0523,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,8981.4048,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,9175.7267,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,8894.5581,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,8928.3884,E,Estimated value
LC,Land Cover,152,Chile,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,9202.3315,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,5063.2127,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,5063.5487,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,5063.8339,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,5060.4385,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,5056.3958,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,5057.0329,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,5059.0318,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,5072.1498,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,5094.65,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,5094.1288,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,5085.0601,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,5081.7181,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,5077.7595,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,5077.3488,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,5076.8233,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,5075.2375,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,5065.7506,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,5060.056,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,5064.4474,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,5070.6477,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,5074.1781,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,5074.6772,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,5077.6034,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,5077.9068,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,5109.8653,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,5124.1916,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,5158.3718,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,5207.7645,E,Estimated value
LC,Land Cover,152,Chile,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,5226.39,E,Estimated value
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,224619.7736,E,Estimated value
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,224725.9309,E,Estimated value
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,224538.0894,E,Estimated value
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,225143.8912,E,Estimated value
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,225884.7248,E,Estimated value
LC,Land Cover,159,China,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,282443.0826,E,Estimated value
LC,Land Cover,159,China,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,282802.8677,E,Estimated value
